product_id,product_name,product_type,description,total_sold,total_revenue,unit_profitability,PPI,PPI_scaled,segment,segment_description
612,Cardigan,Jacket,"A green coloured, M sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
620,Cardigan,Jacket,"A indigo coloured, XS sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
619,Cardigan,Jacket,"A blue coloured, XL sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
602,Cardigan,Jacket,"A orange coloured, M sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
597,Cardigan,Jacket,"A red coloured, M sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
622,Cardigan,Jacket,"A indigo coloured, M sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
609,Cardigan,Jacket,"A yellow coloured, XL sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
629,Cardigan,Jacket,"A violet coloured, XL sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
381,Henley,Shirt,"A violet coloured, S sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
360,Henley,Shirt,"A yellow coloured, XS sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
368,Henley,Shirt,"A green coloured, L sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
364,Henley,Shirt,"A yellow coloured, XL sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
371,Henley,Shirt,"A blue coloured, S sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
379,Henley,Shirt,"A indigo coloured, XL sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
353,Henley,Shirt,"A red coloured, L sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
373,Henley,Shirt,"A blue coloured, L sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
370,Henley,Shirt,"A blue coloured, XS sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
361,Henley,Shirt,"A yellow coloured, S sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
352,Henley,Shirt,"A red coloured, M sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
384,Henley,Shirt,"A violet coloured, XL sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
374,Henley,Shirt,"A blue coloured, XL sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
376,Henley,Shirt,"A indigo coloured, S sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
383,Henley,Shirt,"A violet coloured, L sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
380,Henley,Shirt,"A violet coloured, XS sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
372,Henley,Shirt,"A blue coloured, M sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
357,Henley,Shirt,"A orange coloured, M sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
359,Henley,Shirt,"A orange coloured, XL sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
362,Henley,Shirt,"A yellow coloured, M sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
382,Henley,Shirt,"A violet coloured, M sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
355,Henley,Shirt,"A orange coloured, XS sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
363,Henley,Shirt,"A yellow coloured, L sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
350,Henley,Shirt,"A red coloured, XS sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
358,Henley,Shirt,"A orange coloured, L sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
378,Henley,Shirt,"A indigo coloured, L sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
365,Henley,Shirt,"A green coloured, XS sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
354,Henley,Shirt,"A red coloured, XL sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
369,Henley,Shirt,"A green coloured, XL sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
356,Henley,Shirt,"A orange coloured, S sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
366,Henley,Shirt,"A green coloured, S sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
351,Henley,Shirt,"A red coloured, S sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
375,Henley,Shirt,"A indigo coloured, XS sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
367,Henley,Shirt,"A green coloured, M sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
377,Henley,Shirt,"A indigo coloured, M sized, Henley Shirt",281,26414,94.0,7422334,7.422334,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1249,Tracksuit Bottoms,Trousers,"A blue coloured, XL sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1259,Tracksuit Bottoms,Trousers,"A violet coloured, XL sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1245,Tracksuit Bottoms,Trousers,"A blue coloured, XS sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1257,Tracksuit Bottoms,Trousers,"A violet coloured, M sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1225,Tracksuit Bottoms,Trousers,"A red coloured, XS sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1253,Tracksuit Bottoms,Trousers,"A indigo coloured, L sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1258,Tracksuit Bottoms,Trousers,"A violet coloured, L sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1244,Tracksuit Bottoms,Trousers,"A green coloured, XL sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1247,Tracksuit Bottoms,Trousers,"A blue coloured, M sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1238,Tracksuit Bottoms,Trousers,"A yellow coloured, L sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1242,Tracksuit Bottoms,Trousers,"A green coloured, M sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1236,Tracksuit Bottoms,Trousers,"A yellow coloured, S sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1231,Tracksuit Bottoms,Trousers,"A orange coloured, S sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1227,Tracksuit Bottoms,Trousers,"A red coloured, M sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1237,Tracksuit Bottoms,Trousers,"A yellow coloured, M sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1250,Tracksuit Bottoms,Trousers,"A indigo coloured, XS sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1230,Tracksuit Bottoms,Trousers,"A orange coloured, XS sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1235,Tracksuit Bottoms,Trousers,"A yellow coloured, XS sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1246,Tracksuit Bottoms,Trousers,"A blue coloured, S sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1229,Tracksuit Bottoms,Trousers,"A red coloured, XL sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1239,Tracksuit Bottoms,Trousers,"A yellow coloured, XL sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1241,Tracksuit Bottoms,Trousers,"A green coloured, S sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1226,Tracksuit Bottoms,Trousers,"A red coloured, S sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1232,Tracksuit Bottoms,Trousers,"A orange coloured, M sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1256,Tracksuit Bottoms,Trousers,"A violet coloured, S sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1233,Tracksuit Bottoms,Trousers,"A orange coloured, L sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1234,Tracksuit Bottoms,Trousers,"A orange coloured, XL sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1254,Tracksuit Bottoms,Trousers,"A indigo coloured, XL sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1252,Tracksuit Bottoms,Trousers,"A indigo coloured, M sized, Tracksuit Bottoms Trousers",257,28784,112.0,7397488,7.397488,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
